Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00594,Lamb Chops - Value,Meat,National Distributors,19.83,183,16,183,20.02,03/11/2026,6681140000000.0,9,F2,30/12/2025
P00595,Broccoli - Premium,Produce,National Distributors,9.52,440,43,120,2.2,04/02/2026,4247510000000.0,8,D1,06/12/2025
P00596,Paper Towels - Value,Personal Care,Local Farms Co-op,35.57,87,20,138,4.31,06/11/2026,9151070000000.0,11,E5,22/12/2025
P00597,Toilet Paper - Family Size,Personal Care,Metro Wholesale,11.09,169,32,38,27.03,30/11/2026,2791990000000.0,8,E1,03/12/2025
P00598,Frozen Fish - Organic,Frozen,Daily Suppliers Co,31.54,401,50,130,33.35,06/05/2026,8630860000000.0,18,F5,03/12/2025
P00599,Frozen Fruit - Organic,Frozen,Fresh Foods Inc,30.88,136,19,8,28.37,16/12/2026,7811120000000.0,17,E5,30/12/2025
P00600,Beans - Premium,Canned Goods,National Distributors,13.94,370,36,33,9.68,16/03/2026,5974160000000.0,13,A4,10/12/2025
P00601,Trash Bags - Premium,Household,Daily Suppliers Co,33.44,378,40,86,21.45,12/06/2026,4703470000000.0,1,C5,14/12/2025
P00602,White Bread - Premium,Bakery,Quality Foods Ltd,45.05,288,23,146,28.5,08/04/2026,5332380000000.0,20,E1,05/12/2025
P00603,Pretzels - Regular,Snacks,Local Farms Co-op,17.17,344,34,150,14.92,18/07/2026,4388610000000.0,6,F4,31/12/2025
P00604,Ketchup - Family Size,Condiments,Fresh Foods Inc,2.61,361,40,67,24.22,26/05/2026,6627010000000.0,6,G3,26/12/2025
P00605,Apple Juice - Regular,Beverages,Daily Suppliers Co,14.99,20,16,173,11.88,13/08/2026,5624840000000.0,10,D4,20/12/2025
P00606,Tomatoes - Value,Produce,Fresh Foods Inc,45.05,172,47,178,20.8,17/06/2026,1810850000000.0,2,B3,10/12/2025
P00607,Tomatoes - Regular,Produce,Prime Vendors LLC,47.02,204,35,126,28.1,05/12/2026,2214640000000.0,13,H4,03/12/2025
P00608,Breakfast Sausage - Premium,Breakfast,Prime Vendors LLC,4.69,81,15,162,14.67,19/05/2026,1029050000000.0,11,H4,26/12/2025
P00609,Fruit Snacks - Value,Snacks,Metro Wholesale,8.56,33,40,64,12.72,29/05/2026,7843320000000.0,3,H2,21/12/2025
P00610,Donuts - Value,Bakery,Local Farms Co-op,43.97,345,42,96,23.4,26/02/2026,3139870000000.0,4,F4,31/12/2025
P00611,Pretzels - Premium,Snacks,Quality Foods Ltd,45.78,373,33,187,7.19,06/07/2026,1563310000000.0,8,D1,08/12/2025
P00612,Mayonnaise - Family Size,Condiments,Daily Suppliers Co,41.06,401,24,65,24.74,01/01/2027,2463180000000.0,10,H5,19/12/2025
P00613,Cream Cheese - Regular,Dairy,Metro Wholesale,24.59,324,31,44,7.87,25/10/2026,4567670000000.0,20,F2,04/12/2025
P00614,Tea - Premium,Beverages,Quality Foods Ltd,47.8,450,50,91,28.04,22/05/2026,2652820000000.0,7,F1,29/12/2025
P00615,Orange Juice - Premium,Beverages,Local Farms Co-op,7.8,293,34,60,3.45,22/06/2026,7488980000000.0,15,D4,18/12/2025
P00616,Chicken Breast - Family Size,Meat,Daily Suppliers Co,24.96,14,16,181,12.1,14/05/2026,6800640000000.0,17,D3,16/12/2025
P00617,Popcorn - Regular,Snacks,National Distributors,23.77,51,50,133,26.76,03/04/2026,6970930000000.0,18,A5,16/12/2025
P00618,Lettuce - Family Size,Produce,Prime Vendors LLC,2.98,419,18,44,21.39,02/11/2026,3145790000000.0,20,F4,18/12/2025
P00619,Lotion - Organic,Personal Care,National Distributors,9.52,411,46,104,2.9,29/11/2026,4638680000000.0,5,D4,17/12/2025
P00620,Frozen Chicken - Organic,Frozen,Metro Wholesale,41.02,47,35,68,5.94,01/08/2026,3497720000000.0,7,H1,27/12/2025
P00621,Lettuce - Organic,Produce,Prime Vendors LLC,46.27,9,48,158,10.31,27/02/2026,7914120000000.0,17,C2,03/12/2025
P00622,Trash Bags - Organic,Household,Daily Suppliers Co,22.95,316,46,137,15.92,17/11/2026,9802350000000.0,2,B4,11/12/2025
P00623,Plastic Wrap - Premium,Household,Quality Foods Ltd,33.17,486,33,131,23.05,19/06/2026,5269410000000.0,6,G5,20/12/2025
P00624,Frozen Vegetables - Organic,Frozen,Fresh Foods Inc,45.26,43,18,29,25.35,14/09/2026,1374780000000.0,9,C3,14/12/2025
P00625,Donuts - Value,Bakery,Local Farms Co-op,5.4,415,49,25,13.43,08/02/2026,6871660000000.0,3,A4,30/12/2025
P00626,Muffins - Regular,Bakery,National Distributors,30.99,327,45,23,29.82,10/02/2026,2721890000000.0,12,C1,07/12/2025
P00627,Granola - Value,Breakfast,Daily Suppliers Co,37.85,192,40,178,32.26,28/10/2026,2399340000000.0,8,D4,07/12/2025
P00628,Salsa - Premium,Condiments,Prime Vendors LLC,27.53,315,30,46,31.34,27/07/2026,8578910000000.0,7,A4,01/01/2026
P00629,Paper Towels - Family Size,Personal Care,Prime Vendors LLC,48.42,314,18,133,18.55,21/02/2026,1613510000000.0,13,B3,24/12/2025
P00630,Trash Bags - Family Size,Household,Prime Vendors LLC,17.44,394,31,58,9.22,08/10/2026,3015820000000.0,1,E2,05/12/2025
P00631,Mustard - Family Size,Condiments,National Distributors,18.59,446,14,146,8.75,15/03/2026,1007350000000.0,3,E5,14/12/2025
P00632,Paper Plates - Family Size,Household,Metro Wholesale,23.61,144,32,28,9.45,29/01/2026,3235760000000.0,6,E3,01/01/2026
P00633,Candy Bars - Value,Snacks,Quality Foods Ltd,19.01,104,33,152,5.38,19/08/2026,1911140000000.0,4,G1,03/12/2025
P00634,Fruit Snacks - Value,Snacks,Metro Wholesale,35.15,372,25,13,11.75,11/12/2026,7331940000000.0,6,A5,15/12/2025
P00635,Greek Yogurt - Premium,Dairy,Metro Wholesale,38.97,251,20,108,9.55,27/09/2026,3213300000000.0,11,A2,15/12/2025
P00636,Pop Tarts - Premium,Breakfast,Daily Suppliers Co,11.48,184,11,50,31.98,09/11/2026,6563450000000.0,5,A1,20/12/2025
P00637,Pickles - Premium,Condiments,Daily Suppliers Co,41.1,464,45,29,27.3,03/08/2026,6942000000000.0,2,E5,22/12/2025
P00638,Sports Drink - Value,Beverages,Fresh Foods Inc,45.57,88,40,8,15.11,05/02/2026,5218180000000.0,8,A4,19/12/2025
P00639,Lamb Chops - Value,Meat,Quality Foods Ltd,14.32,232,41,39,11.4,23/09/2026,2889880000000.0,10,D4,18/12/2025
P00640,Cheese - Premium,Dairy,Local Farms Co-op,7.92,33,43,188,27.46,13/02/2026,2563650000000.0,3,C4,30/12/2025
P00641,Deodorant - Regular,Personal Care,Metro Wholesale,44.7,124,30,135,9.21,19/01/2026,7170780000000.0,10,B5,05/12/2025
P00642,Fruit Snacks - Regular,Snacks,Quality Foods Ltd,35.62,113,42,7,3.88,19/09/2026,2163270000000.0,12,H2,01/01/2026
P00643,Toilet Paper - Family Size,Personal Care,National Distributors,40.51,140,25,144,20.37,07/09/2026,4402010000000.0,16,D5,31/12/2025
P00644,Tissues - Organic,Personal Care,Prime Vendors LLC,40.01,123,47,96,20.57,19/03/2026,6304730000000.0,12,D3,12/12/2025
P00645,Tomatoes - Regular,Produce,Prime Vendors LLC,46.54,42,42,200,8.13,16/04/2026,9154570000000.0,11,F2,09/12/2025
P00646,Frozen Pizza - Organic,Frozen,Daily Suppliers Co,41.85,210,47,145,2.77,12/04/2026,6736490000000.0,20,A1,23/12/2025
P00647,Beans - Family Size,Canned Goods,Daily Suppliers Co,34.61,217,27,117,7.46,29/08/2026,8182850000000.0,20,C4,31/12/2025
P00648,Frozen Fruit - Organic,Frozen,Daily Suppliers Co,48.55,217,21,178,3.05,09/03/2026,4005900000000.0,19,D2,28/12/2025
P00649,Ice Cream - Value,Frozen,Quality Foods Ltd,22.88,283,21,24,26.62,28/08/2026,1074710000000.0,15,D4,28/12/2025
P00650,Breakfast Sausage - Premium,Breakfast,Local Farms Co-op,25.65,294,27,96,26.25,12/10/2026,6442070000000.0,17,H4,05/12/2025
P00651,Trail Mix - Family Size,Snacks,Fresh Foods Inc,37.21,423,44,139,10.47,08/10/2026,2827430000000.0,11,E3,15/12/2025
P00652,Cakes - Premium,Bakery,Metro Wholesale,20.52,439,25,31,7.72,27/12/2026,2938950000000.0,5,B5,08/12/2025
P00653,Plastic Wrap - Organic,Household,Local Farms Co-op,24.43,263,17,134,26.27,26/02/2026,8338800000000.0,17,E4,08/12/2025
P00654,Ketchup - Value,Condiments,National Distributors,35.2,267,33,14,11.38,26/01/2026,5945340000000.0,6,D2,30/12/2025
P00655,BBQ Sauce - Family Size,Condiments,Quality Foods Ltd,24.55,306,22,187,11.11,15/12/2026,6393050000000.0,3,C2,16/12/2025
P00656,Energy Drink - Regular,Beverages,Local Farms Co-op,44.87,85,42,111,26.58,24/12/2026,3602760000000.0,14,D3,13/12/2025
P00657,BBQ Sauce - Value,Condiments,Local Farms Co-op,3.26,49,22,160,24.34,18/01/2026,3514550000000.0,17,D4,13/12/2025
P00658,Peas - Value,Canned Goods,Quality Foods Ltd,8.19,189,16,145,32.94,17/05/2026,6439870000000.0,15,A3,10/12/2025
P00659,Frozen Vegetables - Value,Frozen,Fresh Foods Inc,34.58,322,40,177,5.24,31/10/2026,1025810000000.0,9,D3,17/12/2025
P00660,Bacon - Premium,Breakfast,National Distributors,43.12,325,35,24,31.52,26/07/2026,2006870000000.0,17,E3,07/12/2025
P00661,Sponges - Family Size,Household,Local Farms Co-op,46.47,156,35,41,19.85,20/11/2026,8798520000000.0,18,F1,27/12/2025
P00662,Soy Sauce - Family Size,Condiments,Daily Suppliers Co,33.11,214,42,58,13.84,29/10/2026,9631630000000.0,5,F5,25/12/2025
P00663,Deodorant - Value,Personal Care,Daily Suppliers Co,19.53,251,38,191,13.5,30/07/2026,3807940000000.0,2,C5,27/12/2025
P00664,Popcorn - Family Size,Snacks,Prime Vendors LLC,29.58,79,14,197,29.61,22/05/2026,3007240000000.0,5,E5,25/12/2025
P00665,Water - Family Size,Beverages,Fresh Foods Inc,6.45,208,32,63,22.35,20/02/2026,1272380000000.0,1,E2,10/12/2025
P00666,Lotion - Organic,Personal Care,Local Farms Co-op,16.97,362,28,14,7.13,01/11/2026,1618630000000.0,7,C2,19/12/2025
P00667,Body Wash - Premium,Personal Care,Prime Vendors LLC,24.38,260,37,114,1.01,06/11/2026,3169820000000.0,8,G2,09/12/2025
P00668,2% Milk - Family Size,Dairy,Metro Wholesale,16.0,51,45,123,19.07,30/10/2026,5085070000000.0,3,G2,07/12/2025
P00669,Oranges - Value,Produce,Quality Foods Ltd,6.64,465,19,160,5.17,31/07/2026,1255540000000.0,1,H3,10/12/2025
P00670,Frozen Pizza - Regular,Frozen,National Distributors,39.31,232,20,7,2.58,16/12/2026,3361520000000.0,9,B2,12/12/2025
P00671,Yogurt - Value,Dairy,Quality Foods Ltd,22.53,100,43,113,2.07,18/03/2026,7148190000000.0,9,C3,11/12/2025
P00672,Skim Milk - Organic,Dairy,Fresh Foods Inc,16.2,309,44,25,34.51,02/07/2026,6185990000000.0,11,G4,08/12/2025
P00673,Beef Jerky - Organic,Snacks,Local Farms Co-op,37.92,67,29,152,1.9,16/11/2026,4973500000000.0,15,B1,22/12/2025
P00674,Peppers - Family Size,Produce,National Distributors,5.94,84,24,34,12.61,05/10/2026,9648080000000.0,11,G3,12/12/2025
P00675,Peppers - Premium,Produce,Fresh Foods Inc,46.39,27,47,109,24.35,09/12/2026,1462040000000.0,2,F3,30/12/2025
P00676,Frozen Chicken - Family Size,Frozen,Quality Foods Ltd,34.88,313,18,42,19.15,06/02/2026,2408360000000.0,17,A3,13/12/2025
P00677,Candy Bars - Organic,Snacks,Fresh Foods Inc,46.31,240,42,158,5.02,04/12/2026,3678380000000.0,7,E1,26/12/2025
P00678,Soup - Organic,Canned Goods,Fresh Foods Inc,43.4,325,46,184,25.76,28/01/2026,9723210000000.0,4,G3,06/12/2025
P00679,Pies - Premium,Bakery,Local Farms Co-op,15.16,355,13,195,28.64,20/04/2026,4023680000000.0,20,F4,17/12/2025
P00680,Pretzels - Value,Snacks,Metro Wholesale,32.93,388,35,37,1.37,25/04/2026,7663590000000.0,18,G5,27/12/2025
P00681,Croissants - Regular,Bakery,Daily Suppliers Co,31.18,259,26,79,24.39,12/01/2026,6057520000000.0,4,H4,31/12/2025
P00682,Salsa - Value,Condiments,Metro Wholesale,32.87,467,21,67,12.45,20/09/2026,2102720000000.0,4,D4,24/12/2025
P00683,Trash Bags - Value,Household,Daily Suppliers Co,42.93,32,42,125,15.71,21/07/2026,7735360000000.0,4,B4,12/12/2025
P00684,Muffins - Value,Bakery,National Distributors,38.26,496,38,27,33.6,10/12/2026,3198620000000.0,12,G5,07/12/2025
P00685,Pancake Mix - Family Size,Breakfast,Local Farms Co-op,10.7,431,15,60,8.9,14/10/2026,8150750000000.0,9,A1,23/12/2025
P00686,Tea - Family Size,Beverages,Quality Foods Ltd,16.5,128,18,132,25.48,22/07/2026,3276590000000.0,20,C1,10/12/2025
P00687,Popsicles - Premium,Frozen,Daily Suppliers Co,24.95,28,19,186,31.36,20/10/2026,6745500000000.0,4,E4,11/12/2025
P00688,Orange Juice - Organic,Beverages,National Distributors,15.98,265,29,75,13.06,13/12/2026,3730240000000.0,17,F2,25/12/2025
P00689,Butter - Organic,Dairy,Daily Suppliers Co,3.16,162,43,190,35.97,14/06/2026,5077710000000.0,18,H2,10/12/2025
P00690,Coffee - Value,Beverages,Fresh Foods Inc,19.65,268,27,168,34.34,25/11/2026,6665750000000.0,11,C3,14/12/2025
P00691,Muffins - Family Size,Bakery,Metro Wholesale,39.71,390,42,94,4.28,26/10/2026,9614750000000.0,1,H4,23/12/2025
P00692,Laundry Detergent - Value,Household,Local Farms Co-op,36.27,121,21,82,15.76,09/08/2026,2075680000000.0,15,E2,10/12/2025
P00693,Soup - Value,Canned Goods,Daily Suppliers Co,20.64,270,32,15,16.01,19/01/2026,4262020000000.0,12,E3,28/12/2025
P00694,Bacon - Organic,Meat,Daily Suppliers Co,27.62,200,34,53,29.53,14/08/2026,2614700000000.0,7,H4,25/12/2025
P00695,Potato Chips - Value,Snacks,Quality Foods Ltd,37.67,199,22,149,6.77,23/09/2026,6928050000000.0,20,F3,30/12/2025
P00696,Tomatoes - Family Size,Produce,Local Farms Co-op,47.47,439,31,11,27.77,05/08/2026,5318300000000.0,17,A3,15/12/2025
P00697,Soup - Premium,Canned Goods,Local Farms Co-op,37.41,278,45,170,13.4,23/01/2026,7102870000000.0,19,E4,15/12/2025
P00698,Breakfast Bars - Premium,Breakfast,Local Farms Co-op,47.81,63,31,194,3.61,23/12/2026,5169860000000.0,18,C3,12/12/2025
P00699,Popsicles - Premium,Frozen,National Distributors,2.5,87,35,173,21.75,09/11/2026,4282040000000.0,7,D5,10/12/2025
P00700,Skim Milk - Premium,Dairy,Local Farms Co-op,22.13,323,42,63,30.29,19/04/2026,8831400000000.0,9,C5,07/12/2025
P00701,French Fries - Value,Frozen,Quality Foods Ltd,15.52,311,27,39,18.49,28/06/2026,7271820000000.0,9,A3,10/12/2025
P00702,Peppers - Regular,Produce,Metro Wholesale,27.77,169,38,186,11.63,21/04/2026,9351260000000.0,5,C4,04/12/2025
P00703,Peppers - Family Size,Produce,Prime Vendors LLC,35.37,265,17,187,29.11,26/05/2026,9114430000000.0,8,G2,16/12/2025
P00704,Trail Mix - Value,Snacks,Metro Wholesale,40.99,16,45,28,32.19,31/03/2026,5534810000000.0,2,E2,26/12/2025
P00705,Corn - Family Size,Canned Goods,Local Farms Co-op,7.28,454,45,119,30.66,21/07/2026,2957430000000.0,19,E5,31/12/2025
P00706,Croissants - Regular,Bakery,Local Farms Co-op,28.9,444,42,80,2.64,07/09/2026,9469750000000.0,5,H2,04/12/2025
P00707,Beef Jerky - Regular,Snacks,Local Farms Co-op,17.06,303,45,28,9.42,10/10/2026,6089930000000.0,14,C3,27/12/2025
P00708,Lotion - Premium,Personal Care,Daily Suppliers Co,48.32,48,16,97,13.76,22/06/2026,8002790000000.0,6,F4,10/12/2025
P00709,Whole Milk - Regular,Dairy,Fresh Foods Inc,25.47,111,31,145,26.27,14/01/2026,3697510000000.0,9,B4,17/12/2025
P00710,Whole Milk - Value,Dairy,Prime Vendors LLC,26.67,67,37,163,33.44,22/12/2026,1650090000000.0,15,B3,18/12/2025
P00711,Frozen Vegetables - Family Size,Frozen,Local Farms Co-op,32.98,457,45,70,26.24,10/03/2026,4564500000000.0,10,E1,17/12/2025
P00712,French Fries - Premium,Frozen,Fresh Foods Inc,43.3,459,40,6,16.71,07/10/2026,7035970000000.0,11,D4,14/12/2025
P00713,Sausage - Value,Meat,Local Farms Co-op,42.69,354,38,7,32.89,06/06/2026,5789650000000.0,10,G1,18/12/2025
P00714,French Fries - Regular,Frozen,Fresh Foods Inc,15.81,468,38,169,19.58,05/11/2026,4004000000000.0,17,B1,19/12/2025
P00715,Popsicles - Premium,Frozen,Quality Foods Ltd,40.98,106,13,173,29.86,03/09/2026,5984720000000.0,1,D2,13/12/2025
P00716,Tissues - Regular,Personal Care,Prime Vendors LLC,37.92,63,29,159,22.25,11/03/2026,4464230000000.0,16,E4,01/01/2026
P00717,Apple Juice - Premium,Beverages,Quality Foods Ltd,31.21,426,31,66,11.31,24/03/2026,9031320000000.0,13,E2,05/12/2025
P00718,Muffins - Family Size,Bakery,National Distributors,42.34,299,33,5,33.46,27/12/2026,4811470000000.0,16,B5,24/12/2025
P00719,Bananas - Value,Produce,National Distributors,4.48,183,23,70,21.02,31/10/2026,2127700000000.0,16,B1,12/12/2025
P00720,Iced Tea - Organic,Beverages,Fresh Foods Inc,10.67,227,14,11,12.42,20/08/2026,6204250000000.0,19,C2,01/01/2026
P00721,Corn - Organic,Canned Goods,Metro Wholesale,35.69,237,33,179,26.59,12/08/2026,5567820000000.0,11,H4,26/12/2025
P00722,Laundry Detergent - Value,Household,Local Farms Co-op,3.64,449,10,199,13.42,23/09/2026,7588310000000.0,7,A5,26/12/2025
P00723,Apple Juice - Value,Beverages,Metro Wholesale,19.66,290,27,118,13.79,29/09/2026,9668600000000.0,4,D5,30/12/2025
P00724,Iced Tea - Organic,Beverages,Local Farms Co-op,7.3,68,30,124,14.87,13/03/2026,2801780000000.0,8,F3,05/12/2025
P00725,Water - Family Size,Beverages,Local Farms Co-op,28.59,139,48,165,20.66,23/09/2026,4689650000000.0,20,F4,16/12/2025
P00726,Cakes - Family Size,Bakery,Daily Suppliers Co,33.3,289,20,33,24.36,18/07/2026,7457640000000.0,8,B1,30/12/2025
P00727,Trail Mix - Organic,Snacks,Daily Suppliers Co,26.04,446,21,27,3.59,20/04/2026,2714830000000.0,15,E2,30/12/2025
P00728,Lotion - Value,Personal Care,Fresh Foods Inc,38.75,497,20,43,19.72,09/06/2026,1753450000000.0,1,C5,17/12/2025
P00729,Apples - Value,Produce,Fresh Foods Inc,24.42,91,44,137,15.69,04/08/2026,5393260000000.0,20,E4,14/12/2025
P00730,Steak - Value,Meat,Daily Suppliers Co,23.27,383,20,31,29.88,28/01/2026,2627070000000.0,14,A5,30/12/2025
P00731,Plastic Wrap - Organic,Household,National Distributors,5.12,181,50,88,12.65,29/04/2026,7539830000000.0,15,G3,13/12/2025
P00732,Tomatoes - Value,Canned Goods,Fresh Foods Inc,39.67,165,24,69,8.32,01/07/2026,3890100000000.0,11,C3,01/01/2026
P00733,French Fries - Regular,Frozen,Metro Wholesale,6.17,365,40,36,35.04,22/10/2026,4259650000000.0,18,D3,19/12/2025
P00734,Hot Sauce - Regular,Condiments,Local Farms Co-op,29.11,155,47,127,26.44,09/09/2026,1319610000000.0,13,E5,28/12/2025
P00735,Oatmeal - Regular,Breakfast,Quality Foods Ltd,4.85,399,46,131,22.8,11/11/2026,8149780000000.0,18,H5,21/12/2025
P00736,Granola Bars - Regular,Snacks,Prime Vendors LLC,40.86,355,39,191,34.92,01/02/2026,7515510000000.0,4,E3,11/12/2025
P00737,Relish - Regular,Condiments,Daily Suppliers Co,44.85,128,35,104,10.06,10/11/2026,3954710000000.0,20,B5,25/12/2025
P00738,Sports Drink - Premium,Beverages,Local Farms Co-op,14.53,354,25,70,8.58,25/10/2026,7309410000000.0,19,A2,30/12/2025
P00739,Whole Milk - Organic,Dairy,National Distributors,7.48,260,45,38,25.93,22/05/2026,1246120000000.0,16,C3,28/12/2025
P00740,Oranges - Organic,Produce,Fresh Foods Inc,20.42,155,39,51,2.25,02/06/2026,4122350000000.0,5,A1,15/12/2025
P00741,Pineapple - Premium,Canned Goods,Metro Wholesale,14.61,320,33,32,21.49,12/08/2026,5198040000000.0,18,D4,28/12/2025
P00742,Soda - Family Size,Beverages,Local Farms Co-op,13.87,426,32,62,17.77,16/03/2026,9026960000000.0,2,B1,09/12/2025
P00743,Napkins - Value,Household,National Distributors,45.21,166,16,141,33.26,20/10/2026,4090500000000.0,1,H3,05/12/2025
P00744,Pork Chops - Regular,Meat,Metro Wholesale,6.02,265,13,130,10.92,29/12/2026,7029310000000.0,17,D2,16/12/2025
P00745,Peppers - Regular,Produce,National Distributors,20.28,461,10,143,19.76,27/02/2026,1600090000000.0,2,H1,26/12/2025
P00746,Bananas - Regular,Produce,Prime Vendors LLC,28.72,17,46,22,4.59,28/07/2026,2170560000000.0,10,E3,17/12/2025
P00747,2% Milk - Organic,Dairy,Metro Wholesale,47.9,2,34,25,1.65,22/09/2026,9595670000000.0,14,G2,04/12/2025
P00748,Paper Towels - Organic,Personal Care,National Distributors,4.25,2,37,23,7.53,05/08/2026,1910100000000.0,12,H2,09/12/2025
P00749,Onions - Family Size,Produce,Metro Wholesale,33.83,106,29,44,27.01,10/06/2026,8575040000000.0,10,G4,29/12/2025
P00750,Toilet Paper - Family Size,Personal Care,Fresh Foods Inc,15.9,62,12,104,18.0,28/01/2026,9838930000000.0,4,G5,05/12/2025
P00751,BBQ Sauce - Value,Condiments,Fresh Foods Inc,32.85,96,42,135,7.19,24/04/2026,2036090000000.0,7,C3,22/12/2025
P00752,Water - Family Size,Beverages,Quality Foods Ltd,46.18,249,12,20,29.22,25/04/2026,8591910000000.0,17,F1,09/12/2025
P00753,Mayonnaise - Family Size,Condiments,Quality Foods Ltd,25.34,459,34,78,11.04,20/03/2026,6828840000000.0,4,F5,08/12/2025
P00754,Peppers - Family Size,Produce,Local Farms Co-op,36.59,222,26,157,10.74,02/09/2026,6659370000000.0,12,A5,17/12/2025
P00755,Wheat Bread - Value,Bakery,Daily Suppliers Co,27.99,458,24,129,13.88,25/12/2026,5143280000000.0,1,F3,06/12/2025
P00756,Trail Mix - Premium,Snacks,Fresh Foods Inc,9.33,354,14,34,25.5,17/06/2026,1684780000000.0,9,B5,06/12/2025
P00757,Napkins - Organic,Household,Local Farms Co-op,22.96,465,30,104,3.25,13/09/2026,1394820000000.0,12,C2,12/12/2025
P00758,Razors - Premium,Personal Care,Daily Suppliers Co,5.29,274,28,132,21.89,23/11/2026,9822310000000.0,18,D5,29/12/2025
P00759,Razors - Value,Personal Care,Fresh Foods Inc,37.21,18,22,32,31.92,19/01/2026,5800220000000.0,4,B1,25/12/2025
P00760,Peppers - Value,Produce,Daily Suppliers Co,25.82,438,26,19,10.01,08/02/2026,3296110000000.0,7,B4,03/12/2025
P00761,Iced Tea - Value,Beverages,Local Farms Co-op,41.65,124,37,89,8.0,18/09/2026,1916460000000.0,20,B3,25/12/2025
P00762,Donuts - Organic,Bakery,Daily Suppliers Co,22.18,119,27,19,14.8,15/06/2026,6218230000000.0,16,F1,31/12/2025
P00763,Cakes - Value,Bakery,National Distributors,47.12,64,13,144,19.93,31/03/2026,5800670000000.0,4,H4,25/12/2025
P00764,Bananas - Family Size,Produce,Local Farms Co-op,25.89,291,46,132,23.5,27/09/2026,2519090000000.0,15,D5,26/12/2025
P00765,Yogurt - Organic,Dairy,National Distributors,22.57,81,16,178,21.17,04/12/2026,2903370000000.0,12,G2,16/12/2025
P00766,Tuna - Organic,Canned Goods,National Distributors,46.83,260,42,28,9.62,04/06/2026,5397260000000.0,10,G5,05/12/2025
P00767,Frozen Pizza - Family Size,Frozen,Local Farms Co-op,44.1,481,18,80,27.21,26/12/2026,4411480000000.0,19,E3,31/12/2025
P00768,Soap - Premium,Personal Care,Quality Foods Ltd,7.59,320,39,25,3.16,08/02/2026,2008500000000.0,2,G1,24/12/2025
P00769,Waffles - Regular,Frozen,Local Farms Co-op,25.43,400,48,129,32.83,03/02/2026,8593740000000.0,2,C1,01/01/2026
P00770,Nuts - Family Size,Snacks,Fresh Foods Inc,15.68,422,20,169,3.75,26/09/2026,1324180000000.0,15,G4,19/12/2025
P00771,Pies - Regular,Bakery,Daily Suppliers Co,37.31,214,46,100,33.04,22/01/2026,8091590000000.0,17,B5,30/12/2025
P00772,Wheat Bread - Value,Bakery,Local Farms Co-op,2.44,234,33,11,33.75,26/07/2026,8962900000000.0,6,A4,25/12/2025
P00773,Yogurt - Regular,Dairy,Fresh Foods Inc,27.36,263,12,143,34.71,05/04/2026,8123980000000.0,20,H4,16/12/2025
P00774,Aluminum Foil - Premium,Household,Daily Suppliers Co,20.71,413,16,85,14.38,01/03/2026,5079160000000.0,18,A1,30/12/2025
P00775,Bacon - Family Size,Breakfast,Local Farms Co-op,17.84,267,26,194,22.34,27/02/2026,6809310000000.0,8,D3,10/12/2025
P00776,Sponges - Premium,Household,Fresh Foods Inc,16.47,96,16,121,12.1,26/08/2026,4702590000000.0,12,E2,19/12/2025
P00777,Skim Milk - Premium,Dairy,Prime Vendors LLC,43.05,159,30,50,32.59,20/05/2026,9150070000000.0,8,H2,04/12/2025
P00778,Onions - Family Size,Produce,Local Farms Co-op,19.85,363,19,78,23.46,18/12/2026,3652960000000.0,2,F3,26/12/2025
P00779,Soap - Regular,Personal Care,Metro Wholesale,14.22,365,26,52,26.75,30/06/2026,6707640000000.0,11,G2,25/12/2025
P00780,Hash Browns - Organic,Breakfast,Prime Vendors LLC,25.82,312,13,125,14.14,21/06/2026,6896800000000.0,19,H3,30/12/2025
P00781,Toilet Paper - Premium,Personal Care,Prime Vendors LLC,32.54,252,47,8,14.77,13/03/2026,9478950000000.0,7,D4,31/12/2025
P00782,Green Beans - Premium,Canned Goods,Local Farms Co-op,44.47,489,46,39,27.8,14/01/2026,9162900000000.0,10,D1,07/12/2025
P00783,Potato Chips - Organic,Snacks,Metro Wholesale,20.88,300,49,76,2.94,22/12/2026,2442710000000.0,13,C5,06/12/2025
P00784,Tomatoes - Organic,Produce,National Distributors,45.45,54,30,172,26.51,10/12/2026,4337810000000.0,13,G3,20/12/2025
P00785,Lamb Chops - Value,Meat,Daily Suppliers Co,24.05,92,20,120,35.19,14/05/2026,4980630000000.0,12,B3,15/12/2025
P00786,Granola Bars - Regular,Snacks,Prime Vendors LLC,12.2,334,17,156,32.58,12/11/2026,5764380000000.0,19,D5,19/12/2025
P00787,Frozen Chicken - Regular,Frozen,National Distributors,14.98,94,38,125,7.36,10/08/2026,2709530000000.0,19,D5,12/12/2025
P00788,Tomatoes - Value,Canned Goods,Daily Suppliers Co,2.92,94,35,72,29.43,23/12/2026,5808380000000.0,20,D3,06/12/2025
P00789,Toothpaste - Premium,Personal Care,Quality Foods Ltd,45.51,326,47,189,20.8,12/11/2026,6136650000000.0,14,E3,26/12/2025
P00790,Breakfast Bars - Family Size,Breakfast,National Distributors,49.28,124,33,39,21.52,11/01/2026,6592720000000.0,16,D4,11/12/2025
P00791,Peppers - Organic,Produce,Metro Wholesale,33.31,243,47,87,6.49,29/09/2026,6908420000000.0,13,B5,19/12/2025
